,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
334,10/20/2023,NSP.NWELOAD,Loadzone,MCC,1.42,-0.16,12.62,13.6,3.81,7.63,2.38,8.46,4.25,2.99,1.95,6.0,6.16,5.25,7.98,13.64,17.69,55.88,-12.76,7.07,6.34,3.05,27.33,5.17
335,10/20/2023,NSP.NWELOAD,Loadzone,MLC,3.1,2.71,3.11,9.18,2.38,2.94,2.18,8.12,2.6,3.92,4.65,2.27,1.79,1.73,1.4,1.92,2.23,7.05,3.12,2.16,1.92,1.06,0.85,0.53
336,10/21/2023,NSP.NWELOAD,Loadzone,LMP,4.93,-3.66,5.56,8.48,1.86,9.56,8.7,21.5,21.87,18.24,27.12,32.88,30.15,21.31,-6.63,-109.96,36.15,42.53,55.37,55.56,29.91,32.27,19.94,25.08
337,10/21/2023,NSP.NWELOAD,Loadzone,MCC,-15.51,-20.49,-10.17,-6.36,-11.36,-5.47,-9.19,1.55,-0.26,-4.59,3.17,9.49,9.44,1.19,-30.19,-135.76,13.18,19.43,25.3,24.73,3.95,-1.5,-3.4,0.26
338,10/21/2023,NSP.NWELOAD,Loadzone,MLC,0.57,0.33,0.21,0.16,0.18,0.22,0.1,0.42,0.76,0.71,0.89,0.8,0.71,0.69,0.98,1.02,0.44,0.3,1.25,2.13,1.77,2.34,1.78,1.92
339,10/22/2023,NSP.NWELOAD,Loadzone,LMP,26.19,26.58,26.19,25.98,27.32,31.42,49.07,62.33,26.54,27.48,28.06,28.35,29.06,26.69,24.79,29.43,33.14,85.52,28.49,34.59,32.86,24.79,41.11,21.79
340,10/22/2023,NSP.NWELOAD,Loadzone,MCC,0.39,0.72,0.0,0.0,0.86,3.08,4.04,15.63,1.0,0.68,0.5,1.96,1.7,-0.79,-4.12,0.99,1.18,5.27,1.85,10.39,11.63,6.46,25.49,9.73
341,10/22/2023,NSP.NWELOAD,Loadzone,MLC,1.93,1.78,1.94,1.87,1.9,2.0,3.12,3.14,1.94,1.94,1.79,1.47,1.65,1.69,1.88,1.46,1.09,4.01,1.25,0.87,0.24,0.06,0.04,0.06
342,10/23/2023,NSP.NWELOAD,Loadzone,LMP,29.35,18.57,22.19,13.46,22.31,19.08,22.84,26.63,25.94,26.51,29.65,29.18,27.5,27.28,27.42,27.7,177.02,70.39,59.09,33.97,31.32,26.33,62.96,59.07
343,10/23/2023,NSP.NWELOAD,Loadzone,MCC,14.17,10.51,13.45,3.61,7.84,-6.63,-1.87,0.95,3.13,1.47,4.0,2.33,-0.13,-0.12,-0.23,0.03,2.85,-1.2,15.3,1.6,-0.15,-0.36,28.01,38.94
344,10/23/2023,NSP.NWELOAD,Loadzone,MLC,0.3,0.22,0.29,0.34,0.53,1.15,0.8,0.74,0.81,1.09,1.33,1.18,1.29,1.44,1.51,1.64,11.29,5.08,3.2,2.54,2.4,1.57,3.29,1.84
345,10/24/2023,NSP.NWELOAD,Loadzone,LMP,-44.84,-47.4,-308.05,-63.11,-98.72,21.79,26.3,40.99,32.43,31.07,37.75,45.24,39.22,45.96,43.36,40.84,35.22,35.06,41.51,70.86,67.01,40.08,18.6,26.07
346,10/24/2023,NSP.NWELOAD,Loadzone,MCC,-65.52,-66.22,-321.61,-74.26,-115.6,-15.3,1.56,16.68,10.21,7.65,11.43,18.24,11.19,17.79,15.56,11.87,5.63,4.33,7.49,29.26,36.2,14.0,-14.22,3.55
347,10/24/2023,NSP.NWELOAD,Loadzone,MLC,1.51,1.21,0.76,0.52,0.86,2.2,1.29,1.28,1.12,0.98,1.14,1.1,1.31,1.19,1.27,1.3,1.17,1.37,2.01,2.75,1.77,1.19,3.1,2.1
348,10/25/2023,NSP.NWELOAD,Loadzone,LMP,37.62,28.32,23.92,29.16,43.18,78.14,49.37,38.86,41.0,46.83,76.94,66.46,72.23,67.97,54.6,55.82,67.97,37.72,35.27,122.82,63.54,35.33,27.43,27.36
349,10/25/2023,NSP.NWELOAD,Loadzone,MCC,15.06,4.26,0.4,2.92,10.91,10.29,13.43,0.35,4.2,8.45,23.17,18.94,9.39,20.27,7.61,11.57,14.65,1.53,0.9,1.8,16.77,3.67,0.23,0.06
350,10/25/2023,NSP.NWELOAD,Loadzone,MLC,1.74,1.75,1.95,2.41,2.85,5.82,2.39,2.9,2.65,3.14,4.23,3.94,4.92,3.34,3.48,2.6,3.23,2.26,1.95,7.96,3.37,1.93,2.02,1.99
351,10/26/2023,NSP.NWELOAD,Loadzone,LMP,24.87,24.33,24.0,23.53,24.07,27.09,33.52,318.57,48.26,43.02,47.31,86.64,52.22,33.92,37.27,39.82,39.11,41.1,40.75,38.47,33.51,27.7,28.05,26.16
352,10/26/2023,NSP.NWELOAD,Loadzone,MCC,0.0,0.0,0.0,0.24,0.0,0.0,1.48,58.15,11.9,9.63,10.56,39.57,9.2,0.36,0.37,0.7,0.74,0.59,0.83,1.66,0.08,0.0,0.0,2.78
353,10/26/2023,NSP.NWELOAD,Loadzone,MLC,1.59,1.63,1.75,1.73,1.88,2.22,2.7,23.42,2.9,2.71,3.18,3.89,2.84,2.24,1.95,1.79,1.57,1.65,1.97,1.93,1.78,1.59,2.36,1.52
354,10/27/2023,NSP.NWELOAD,Loadzone,LMP,31.98,26.15,33.76,20.02,30.32,44.48,60.9,93.63,94.13,92.5,99.98,75.44,86.9,47.14,28.81,26.16,29.63,32.69,40.86,36.4,32.54,33.89,47.13,27.72
355,10/27/2023,NSP.NWELOAD,Loadzone,MCC,10.52,9.14,17.47,7.94,14.36,22.49,35.75,64.24,67.12,64.08,69.19,46.24,52.99,7.54,-4.36,-4.59,0.21,4.48,14.49,11.63,7.45,8.13,20.59,2.56
356,10/27/2023,NSP.NWELOAD,Loadzone,MLC,0.9,0.42,0.44,0.31,0.41,0.35,0.19,0.36,0.36,0.27,0.29,0.1,0.15,0.07,0.42,0.38,0.45,0.26,0.27,0.37,0.56,0.69,1.73,1.18
357,10/28/2023,NSP.NWELOAD,Loadzone,LMP,23.08,26.19,24.76,23.61,23.34,26.5,26.7,41.82,36.47,33.68,40.44,44.12,38.82,36.13,36.48,50.5,40.75,41.57,40.65,33.08,32.66,36.06,44.6,28.06
358,10/28/2023,NSP.NWELOAD,Loadzone,MCC,-0.72,3.45,3.16,0.84,0.7,0.18,-0.08,-2.06,2.4,0.82,-0.17,-0.89,-0.13,0.17,0.96,7.94,1.6,2.41,0.72,0.98,-0.3,0.44,11.0,0.0
359,10/28/2023,NSP.NWELOAD,Loadzone,MLC,1.16,1.11,1.16,1.51,1.7,2.22,1.93,3.83,3.58,2.64,3.24,4.11,3.31,2.64,2.36,2.41,2.34,3.06,3.58,2.97,2.61,2.81,3.43,2.27
360,10/29/2023,NSP.NWELOAD,Loadzone,LMP,27.0,38.79,29.34,25.14,26.01,27.84,28.2,34.85,52.23,41.02,40.13,38.11,39.86,33.46,30.91,37.23,40.23,51.32,51.93,39.17,35.72,47.66,28.33,28.1
361,10/29/2023,NSP.NWELOAD,Loadzone,MCC,0.0,9.92,-0.21,0.0,0.79,2.86,1.08,4.44,15.4,3.42,1.43,0.81,-0.01,-1.08,-0.59,1.93,2.31,17.17,17.62,6.49,5.72,17.8,2.84,7.0
362,10/29/2023,NSP.NWELOAD,Loadzone,MLC,2.03,2.56,2.33,1.83,1.88,2.11,2.2,2.69,3.98,4.17,4.01,3.12,2.36,1.75,0.9,0.78,1.39,1.98,2.77,1.89,1.33,1.47,0.95,0.66
363,10/30/2023,NSP.NWELOAD,Loadzone,LMP,27.78,27.88,26.49,26.88,27.72,74.61,31.35,121.92,221.35,34.98,36.7,56.82,31.45,30.91,25.55,26.22,31.72,42.2,38.17,34.12,34.3,47.89,32.05,24.98
364,10/30/2023,NSP.NWELOAD,Loadzone,MCC,5.93,6.86,6.47,6.45,4.57,1.41,1.54,7.39,10.34,0.95,3.33,27.12,-1.18,2.22,-0.11,0.9,4.58,10.17,8.24,5.12,7.26,21.54,7.68,2.9
365,10/30/2023,NSP.NWELOAD,Loadzone,MLC,0.71,0.84,0.68,1.02,1.39,4.81,1.8,8.78,14.01,2.24,2.17,1.35,1.35,1.15,0.84,0.83,0.73,0.93,1.02,0.95,0.84,0.46,0.4,0.48
366,10/31/2023,NSP.NWELOAD,Loadzone,LMP,13.97,20.65,7.11,18.62,21.08,32.69,34.57,39.02,43.98,109.72,93.68,74.86,81.51,89.05,81.72,86.9,75.93,56.17,38.16,50.01,44.46,43.03,95.25,344.15
367,10/31/2023,NSP.NWELOAD,Loadzone,MCC,-15.47,-8.9,-17.38,-30.99,-3.05,6.68,7.55,13.21,7.2,54.87,58.91,47.83,50.18,57.61,51.81,55.25,45.62,21.45,0.58,10.49,6.0,4.29,39.53,-2.06
368,10/31/2023,NSP.NWELOAD,Loadzone,MLC,0.93,1.07,0.87,2.18,1.15,1.17,0.73,0.72,0.96,1.35,1.05,0.84,1.13,1.56,1.34,1.4,1.55,2.33,3.6,4.11,3.82,3.66,5.75,30.45
369,11/1/2023,NSP.NWELOAD,Loadzone,LMP,31.05,32.31,31.81,36.25,29.89,28.32,42.54,38.39,29.99,33.47,30.21,34.53,35.5,34.9,34.39,39.14,40.1,47.58,55.84,70.51,87.26,89.39,72.19,49.0
370,11/1/2023,NSP.NWELOAD,Loadzone,MCC,-1.69,-0.4,-2.18,-17.2,-2.57,-7.5,-15.84,-8.63,-9.81,0.35,-2.64,4.84,6.74,9.72,8.47,11.84,9.17,7.91,-4.03,20.75,38.38,56.44,37.08,7.59
371,11/1/2023,NSP.NWELOAD,Loadzone,MLC,2.37,2.21,2.11,3.02,1.23,1.25,2.11,2.28,2.14,1.53,1.16,1.12,1.21,1.22,1.2,1.36,1.41,1.96,3.14,2.66,3.26,2.64,3.3,4.04
372,11/2/2023,NSP.NWELOAD,Loadzone,LMP,-9.99,-33.01,9.68,-67.37,-14.33,66.93,159.84,117.48,51.31,46.2,50.3,58.32,52.36,36.0,32.26,30.79,35.84,65.35,27.61,31.17,45.88,57.88,36.68,22.49
373,11/2/2023,NSP.NWELOAD,Loadzone,MCC,-43.13,-69.51,-25.96,-114.42,-61.2,-36.39,-34.08,-2.93,12.09,6.82,5.39,11.09,10.1,3.76,2.75,0.79,-5.74,0.0,-5.75,0.54,18.97,32.51,11.35,-0.3
374,11/2/2023,NSP.NWELOAD,Loadzone,MLC,3.25,3.72,3.66,4.69,4.7,8.07,11.05,7.4,3.37,3.4,3.93,4.66,4.82,3.83,3.38,2.87,3.04,4.94,2.35,1.69,0.87,0.44,0.54,0.49
375,11/3/2023,NSP.NWELOAD,Loadzone,LMP,3.94,15.2,12.41,25.12,28.69,33.2,62.68,35.42,31.08,29.69,32.21,43.93,32.24,28.64,26.83,27.33,46.51,49.47,33.71,30.34,26.38,24.33,-118.37,-362.82
376,11/3/2023,NSP.NWELOAD,Loadzone,MCC,-13.16,-2.5,-7.66,-1.95,-1.19,-1.81,-8.98,0.71,0.58,0.73,2.06,9.92,3.45,0.86,0.1,0.0,0.0,0.0,0.0,0.46,0.03,0.0,-144.44,-391.28
377,11/3/2023,NSP.NWELOAD,Loadzone,MLC,0.5,0.84,1.08,1.77,2.23,2.76,4.8,3.0,2.55,2.87,3.54,3.66,2.88,2.64,2.36,2.27,3.57,4.42,3.14,2.4,2.23,1.92,2.82,3.16
378,11/4/2023,NSP.NWELOAD,Loadzone,LMP,-62.52,-41.44,9.5,-449.3,-76.06,-35.29,27.98,-59.69,-15.36,-21.83,-206.11,-384.25,-59.86,-368.0,-152.07,-41.65,-14.16,-15.98,33.5,101.54,26.67,26.07,-266.4,20.47
379,11/4/2023,NSP.NWELOAD,Loadzone,MCC,-90.42,-69.3,-18.97,-487.5,-107.8,-72.79,-6.12,-100.61,-53.48,-58.78,-245.5,-432.84,-89.25,-398.68,-180.97,-70.7,-50.7,-51.72,0.0,0.0,0.46,1.72,-293.24,-2.84
380,11/4/2023,NSP.NWELOAD,Loadzone,MLC,2.58,2.57,2.71,4.18,3.58,3.74,2.56,3.59,3.59,3.23,4.46,6.21,3.1,3.5,2.93,2.63,2.79,3.33,2.88,7.59,1.32,0.97,1.56,0.64
381,11/5/2023,NSP.NWELOAD,Loadzone,LMP,20.65,25.41,24.98,43.06,22.4,17.14,49.21,31.89,37.35,39.88,44.41,37.81,10.31,-59.26,-47.51,-38.28,-36.55,-134.79,15.33,3.45,6.96,14.26,-36.5,-145.91
382,11/5/2023,NSP.NWELOAD,Loadzone,MCC,-5.91,-0.3,0.09,17.7,0.05,-6.76,21.15,1.49,8.43,16.08,19.64,15.49,-10.18,-82.5,-72.46,-65.17,-62.95,-164.52,-11.51,-20.58,-21.08,-2.13,-51.33,-156.96
383,11/5/2023,NSP.NWELOAD,Loadzone,MLC,0.86,0.98,1.02,1.27,0.91,0.88,1.04,1.0,1.18,1.1,1.03,0.94,1.01,1.58,1.8,1.67,1.52,1.84,1.5,1.43,1.61,1.04,1.16,0.84
384,11/6/2023,NSP.NWELOAD,Loadzone,LMP,-142.47,-21.26,-119.37,-165.8,-84.59,-18.65,20.01,39.57,49.78,29.5,36.7,45.1,41.57,33.32,34.55,32.94,20.4,87.62,46.54,35.01,38.93,33.54,26.92,66.12
385,11/6/2023,NSP.NWELOAD,Loadzone,MCC,-160.12,-37.58,-130.18,-174.22,-95.65,-33.25,0.31,10.57,23.38,9.12,14.39,19.04,15.7,9.53,9.96,9.0,-6.68,0.93,8.45,0.0,4.58,3.41,0.0,39.04
386,11/6/2023,NSP.NWELOAD,Loadzone,MLC,1.29,0.97,0.57,0.42,0.5,0.65,0.85,1.02,0.85,0.4,0.38,0.71,0.91,0.56,0.37,0.43,0.95,6.61,3.97,3.61,3.28,3.13,2.27,2.75
387,11/7/2023,NSP.NWELOAD,Loadzone,LMP,24.69,37.51,36.16,32.23,33.78,33.53,42.73,49.72,68.53,42.08,41.05,43.28,43.56,39.91,46.97,37.35,39.1,29.45,36.64,35.78,27.21,62.99,25.73,30.37
388,11/7/2023,NSP.NWELOAD,Loadzone,MCC,2.02,15.1,14.75,12.86,13.61,13.73,16.21,17.94,34.11,16.27,14.62,13.91,13.35,8.78,14.05,10.95,11.49,0.32,9.52,10.45,3.72,39.31,6.68,9.89
389,11/7/2023,NSP.NWELOAD,Loadzone,MLC,1.78,1.82,1.47,1.1,1.07,0.99,1.37,1.84,1.93,0.86,0.37,0.28,0.19,0.17,0.13,0.2,0.24,0.39,0.88,0.58,0.43,0.87,0.5,0.74
390,11/8/2023,NSP.NWELOAD,Loadzone,LMP,18.37,17.33,15.21,15.21,17.64,19.33,27.65,35.63,33.12,29.67,72.02,154.31,27.94,27.89,27.6,32.42,32.28,31.49,29.61,25.13,22.54,53.26,24.4,46.7
391,11/8/2023,NSP.NWELOAD,Loadzone,MCC,0.15,-0.92,-2.1,-2.34,-2.44,-2.79,-4.19,2.26,0.91,0.02,0.0,1.23,4.23,3.44,5.09,8.12,4.09,3.74,5.34,2.72,1.22,30.94,6.75,28.79
392,11/8/2023,NSP.NWELOAD,Loadzone,MLC,0.54,0.37,0.45,0.46,0.69,1.0,1.36,2.19,2.38,1.86,3.11,5.24,0.23,0.24,0.01,0.07,0.3,0.5,0.37,0.15,0.24,0.59,0.17,0.6
393,11/9/2023,NSP.NWELOAD,Loadzone,LMP,30.33,26.69,21.65,26.6,27.96,23.63,119.17,60.58,71.66,31.5,25.86,30.23,38.37,37.3,38.28,39.53,41.74,52.78,45.88,41.27,44.76,44.53,33.59,32.39
394,11/9/2023,NSP.NWELOAD,Loadzone,MCC,12.56,11.55,11.39,15.17,8.86,9.33,26.2,30.61,26.84,11.3,0.88,5.56,10.29,16.71,18.12,17.43,18.06,23.18,19.03,11.12,18.87,19.94,13.11,13.98
395,11/9/2023,NSP.NWELOAD,Loadzone,MLC,0.39,0.28,0.13,0.24,0.59,0.52,2.72,1.4,2.38,0.2,0.42,0.37,0.0,-0.29,-0.37,-0.29,0.0,0.63,0.51,0.68,0.43,0.64,0.35,0.48
396,11/10/2023,NSP.NWELOAD,Loadzone,LMP,22.21,28.27,25.34,22.61,37.68,23.14,30.65,43.65,30.94,40.71,36.73,37.68,105.34,37.28,39.46,37.42,36.87,62.72,40.9,36.9,45.11,52.96,30.27,28.02
397,11/10/2023,NSP.NWELOAD,Loadzone,MCC,3.12,6.55,3.69,0.57,15.12,0.35,1.28,10.17,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
398,11/10/2023,NSP.NWELOAD,Loadzone,MLC,0.88,1.46,1.63,1.61,1.89,1.54,2.0,2.85,2.01,2.44,2.43,2.28,6.11,2.67,3.0,2.95,2.47,3.84,2.46,1.52,0.73,0.89,0.55,0.49
399,11/11/2023,NSP.NWELOAD,Loadzone,LMP,35.6,47.8,24.48,31.94,35.76,33.43,42.1,31.85,31.9,29.01,24.34,29.85,28.37,21.85,23.64,29.04,30.33,34.13,29.44,32.57,25.51,23.16,31.71,21.97
400,11/11/2023,NSP.NWELOAD,Loadzone,MCC,6.99,20.21,2.57,9.69,13.52,10.24,8.42,4.9,5.97,2.31,-0.28,5.64,5.3,-0.06,1.52,5.14,3.62,2.21,-0.71,-0.41,-1.95,-0.52,6.99,0.0
401,11/11/2023,NSP.NWELOAD,Loadzone,MLC,0.34,0.73,0.01,-0.44,-0.55,-0.56,-0.45,-0.43,-0.36,-0.29,-0.01,0.24,0.23,0.17,0.33,0.35,0.47,0.61,0.4,0.12,0.37,0.42,0.46,0.61
402,11/12/2023,NSP.NWELOAD,Loadzone,LMP,77.1,64.16,33.81,26.98,28.07,20.9,33.06,18.81,21.44,25.44,14.72,21.94,21.81,21.63,19.05,20.69,29.43,44.62,39.64,30.15,26.26,26.89,21.89,27.03
403,11/12/2023,NSP.NWELOAD,Loadzone,MCC,49.31,39.64,13.32,9.04,8.91,5.04,14.56,0.48,2.17,3.55,-2.52,4.13,2.54,2.98,1.26,2.93,8.95,16.3,8.7,5.64,3.86,6.78,5.93,12.65
404,11/12/2023,NSP.NWELOAD,Loadzone,MLC,0.83,0.41,0.03,0.02,0.02,0.07,0.19,0.1,0.22,0.29,0.53,0.45,0.43,0.37,0.2,-0.02,0.18,0.84,1.17,0.55,0.46,0.41,0.16,0.13
405,11/13/2023,NSP.NWELOAD,Loadzone,LMP,18.89,18.46,20.47,19.31,20.02,22.55,34.27,32.62,33.62,28.09,41.11,32.72,31.31,23.26,22.26,23.01,26.05,27.7,30.93,29.64,30.43,24.45,20.26,20.91
406,11/13/2023,NSP.NWELOAD,Loadzone,MCC,0.69,2.17,3.19,0.04,-0.8,-0.78,-0.4,0.0,1.29,1.36,8.47,4.18,2.69,-0.17,-0.36,-0.45,0.0,0.0,-5.13,-4.76,0.01,-0.76,-5.77,-1.26
407,11/13/2023,NSP.NWELOAD,Loadzone,MLC,-0.16,0.14,0.34,0.41,0.62,0.75,0.99,1.03,1.51,0.95,0.83,0.71,0.51,0.18,-0.04,-0.16,-0.15,-0.22,-0.87,-0.17,0.03,-0.2,-0.4,0.05
408,11/14/2023,NSP.NWELOAD,Loadzone,LMP,20.3,19.44,18.14,19.09,19.11,22.54,31.84,34.85,27.83,25.0,23.58,23.58,26.48,25.18,26.83,26.79,27.47,36.21,46.07,30.97,32.28,36.32,26.4,26.98
409,11/14/2023,NSP.NWELOAD,Loadzone,MCC,-2.59,-1.09,-3.15,-4.51,-5.27,-2.51,-9.56,-39.19,-0.87,4.64,0.6,1.93,6.62,5.72,6.35,5.36,0.91,5.76,18.13,4.6,8.97,10.07,3.17,6.08
410,11/14/2023,NSP.NWELOAD,Loadzone,MLC,0.42,0.43,0.32,0.35,0.34,0.28,0.37,-0.38,0.22,0.01,0.22,0.29,0.23,0.15,0.11,0.16,0.19,0.24,0.36,0.16,0.25,0.32,0.16,0.29
411,11/15/2023,NSP.NWELOAD,Loadzone,LMP,21.76,19.06,17.63,20.7,21.42,21.03,29.14,47.57,157.23,30.85,48.84,49.83,33.04,39.3,27.81,26.59,32.67,41.37,26.59,26.31,18.71,24.37,22.43,24.16
412,11/15/2023,NSP.NWELOAD,Loadzone,MCC,4.14,2.08,-1.55,1.53,1.39,-3.27,-2.76,5.49,20.24,2.5,11.21,12.89,3.02,6.59,0.52,0.0,1.72,5.68,-0.99,-6.85,-8.81,6.95,5.51,4.68
413,11/15/2023,NSP.NWELOAD,Loadzone,MLC,0.54,0.7,0.81,1.01,0.86,1.58,1.97,2.66,10.51,1.55,1.65,1.26,0.9,0.75,0.43,0.29,0.33,-0.05,0.03,-0.31,0.59,0.4,0.19,0.54
414,11/16/2023,NSP.NWELOAD,Loadzone,LMP,27.15,22.31,21.0,5.11,17.36,24.64,33.87,47.05,41.02,28.15,19.98,25.85,27.52,29.04,34.83,36.35,38.65,39.18,80.88,29.7,38.59,68.22,59.18,80.35
415,11/16/2023,NSP.NWELOAD,Loadzone,MCC,13.22,8.65,7.78,-6.21,6.87,8.12,12.89,20.64,16.69,5.31,-5.57,3.03,5.73,8.19,11.11,12.23,11.88,8.73,26.48,3.65,12.34,40.22,35.94,51.86
416,11/16/2023,NSP.NWELOAD,Loadzone,MLC,0.41,0.31,0.24,0.21,0.34,0.42,0.32,0.11,0.28,0.1,0.09,0.15,0.24,0.32,0.45,0.49,0.66,0.78,2.11,1.21,0.99,1.35,0.88,1.24
417,11/17/2023,NSP.NWELOAD,Loadzone,LMP,39.11,45.62,49.01,35.0,26.2,21.62,25.91,28.19,29.02,27.56,36.2,30.63,27.93,28.71,24.86,25.12,28.86,51.41,34.56,32.57,30.03,29.56,25.9,26.74
418,11/17/2023,NSP.NWELOAD,Loadzone,MCC,22.59,26.49,29.86,17.32,6.89,1.03,-0.83,-1.79,-6.91,-1.7,6.08,0.57,-0.09,-2.85,-2.8,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.0
419,11/17/2023,NSP.NWELOAD,Loadzone,MLC,0.37,0.61,0.94,0.83,1.03,1.35,2.02,2.55,2.91,1.89,1.55,1.14,0.85,0.46,0.67,0.53,0.5,1.21,0.84,0.52,0.2,0.39,0.28,0.39
420,11/18/2023,NSP.NWELOAD,Loadzone,LMP,25.33,25.66,25.55,25.89,26.63,26.41,27.96,27.55,27.75,27.74,29.1,28.74,26.26,24.23,23.72,26.1,38.92,73.38,58.44,36.97,39.15,33.06,28.01,26.09
421,11/18/2023,NSP.NWELOAD,Loadzone,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.42,0.43,0.0,0.0,6.3,21.47,11.86,0.0,0.0,0.0,0.0,0.0
422,11/18/2023,NSP.NWELOAD,Loadzone,MLC,0.29,0.43,0.62,1.11,1.94,1.52,1.83,0.89,1.13,1.26,1.7,1.8,1.4,1.0,1.03,1.19,1.66,2.84,2.84,2.49,2.35,2.43,1.71,1.42
423,11/19/2023,NSP.NWELOAD,Loadzone,LMP,24.69,25.62,24.36,23.54,23.67,24.16,25.03,25.31,23.72,18.92,21.85,21.51,19.53,20.31,21.13,22.88,25.92,25.93,24.66,20.25,17.42,16.9,16.25,15.52
424,11/19/2023,NSP.NWELOAD,Loadzone,MCC,0.0,0.0,0.0,0.0,-0.17,-0.26,0.0,0.0,-0.27,-1.13,-0.46,0.0,-0.19,-0.98,-1.25,-1.18,-0.89,-0.76,-2.02,-5.65,-6.73,-3.88,-2.73,-2.21
425,11/19/2023,NSP.NWELOAD,Loadzone,MLC,1.19,1.41,1.11,0.85,0.69,0.67,0.67,0.54,0.32,-0.08,0.24,0.49,0.27,0.15,0.23,0.46,0.66,0.61,0.5,0.19,0.35,0.23,0.09,0.07
426,11/20/2023,NSP.NWELOAD,Loadzone,LMP,17.44,17.69,17.56,17.84,19.89,19.8,20.47,24.48,30.14,25.7,25.13,25.56,24.59,24.77,24.78,25.12,25.66,30.52,33.75,26.45,26.71,26.63,23.39,22.09
427,11/20/2023,NSP.NWELOAD,Loadzone,MCC,-1.19,-1.41,-1.49,-1.75,-0.99,-1.97,-3.43,-1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,-0.48,0.0,0.0,-0.16,-0.84,-1.69,-0.59
428,11/20/2023,NSP.NWELOAD,Loadzone,MLC,0.07,0.12,0.07,0.21,0.33,0.27,0.19,0.33,0.63,0.39,0.54,0.59,0.51,0.51,0.36,0.18,0.12,0.17,0.27,0.29,0.05,0.11,-0.07,0.25
429,11/21/2023,NSP.NWELOAD,Loadzone,LMP,20.17,22.34,23.69,22.64,20.34,20.26,22.56,27.75,34.74,29.73,32.12,31.85,22.81,21.56,21.59,20.59,23.75,26.75,27.92,27.61,26.45,25.55,24.72,25.07
430,11/21/2023,NSP.NWELOAD,Loadzone,MCC,-0.02,1.26,5.26,5.77,5.98,4.15,2.16,3.78,10.72,7.25,9.89,10.28,1.74,-0.68,-0.6,-1.16,1.9,2.82,-0.16,0.25,1.08,0.4,0.0,0.0
431,11/21/2023,NSP.NWELOAD,Loadzone,MLC,0.24,0.2,-0.08,-0.23,-0.14,-0.1,-0.03,0.09,-0.03,-0.24,-0.09,-0.12,-0.22,-0.02,-0.12,-0.2,-0.03,0.08,0.48,0.38,0.13,0.31,0.41,0.72
432,11/22/2023,NSP.NWELOAD,Loadzone,LMP,21.59,21.86,22.79,24.51,24.55,25.52,28.38,35.17,26.43,22.41,31.52,27.05,28.65,25.93,21.3,19.52,24.5,24.56,32.23,28.25,24.31,33.86,23.98,27.65
433,11/22/2023,NSP.NWELOAD,Loadzone,MCC,0.0,0.0,0.47,2.41,1.95,1.21,1.76,0.36,-4.52,-7.44,-20.61,-3.48,2.82,1.02,-0.91,-1.71,2.29,1.25,8.28,7.41,3.67,13.17,6.37,10.98
434,11/22/2023,NSP.NWELOAD,Loadzone,MLC,0.67,0.96,1.25,1.27,1.23,1.27,1.48,1.47,1.16,1.26,0.62,0.55,0.5,0.43,0.14,0.17,0.21,0.31,0.34,0.16,0.16,0.48,0.4,0.54
435,11/23/2023,NSP.NWELOAD,Loadzone,LMP,18.75,19.06,21.49,12.07,15.12,16.91,18.44,21.24,23.67,21.27,14.27,19.8,19.86,14.45,13.04,18.63,25.79,28.23,26.05,27.96,25.56,42.24,24.19,24.43
436,11/23/2023,NSP.NWELOAD,Loadzone,MCC,2.96,2.57,6.14,-0.51,1.78,4.52,0.16,0.51,1.54,-0.91,-4.17,0.25,1.78,-0.14,-0.7,4.47,8.92,9.32,7.75,8.72,7.09,22.32,8.36,6.88
437,11/23/2023,NSP.NWELOAD,Loadzone,MLC,0.49,0.48,0.34,0.22,0.18,0.18,0.39,0.33,0.45,0.32,0.06,0.09,-0.01,-0.13,-0.19,-0.18,0.03,0.15,0.29,0.34,0.26,0.51,0.17,0.14
438,11/24/2023,NSP.NWELOAD,Loadzone,LMP,23.36,26.17,24.19,25.84,24.13,25.26,24.96,24.78,25.67,24.18,22.93,24.21,25.32,25.54,25.04,27.38,35.34,34.11,32.83,33.09,30.95,34.48,31.09,32.86
439,11/24/2023,NSP.NWELOAD,Loadzone,MCC,5.64,8.32,6.95,6.75,5.41,5.22,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,3.68
440,11/24/2023,NSP.NWELOAD,Loadzone,MLC,0.1,0.15,0.13,0.32,0.54,0.9,1.27,1.47,2.07,1.95,1.68,2.13,2.52,2.66,2.23,2.3,2.87,3.02,2.63,2.18,1.79,2.08,1.78,2.25
