Unnamed: 0,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
2019453,4/4/2024,EES.NINEMILE4,Gennode,LMP,7.56,14.92,11.7,15.16,8.23,19.45,52.99,20.49,16.23,17.53,17.38,19.34,18.97,19.07,19.11,20.01,18.96,22.38,28.04,29.29,22.24,19.11,18.02,19.29
2020626,4/4/2024,MEC.PPWIND,Gennode,LMP,-3.65,5.27,9.53,5.17,7.28,-0.72,16.2,26.89,54.69,80.6,3.44,-18.93,-6.29,4.37,7.17,11.9,13.02,16.95,42.49,99.45,44.83,41.29,54.36,23.18
2021664,4/4/2024,NSP.NWELOAD,Loadzone,LMP,18.35,23.87,28.41,20.09,39.06,24.28,59.05,68.84,54.25,74.34,19.78,124.49,51.75,32.47,31.22,33.58,28.25,39.96,60.3,122.36,58.46,46.49,55.11,23.96
2021685,4/4/2024,NSP.PRISL1,Gennode,LMP,6.56,12.78,16.47,8.61,23.04,12.47,39.03,52.89,52.74,73.43,11.18,-51.0,-1.98,20.99,21.64,24.7,22.04,30.32,51.78,108.7,51.54,43.46,53.3,23.02
2026707,4/5/2024,EES.NINEMILE4,Gennode,LMP,16.94,16.34,16.7,16.18,16.35,18.37,22.1,18.15,14.8,16.26,17.9,17.55,19.79,18.4,18.62,17.82,20.99,22.84,30.87,24.92,22.79,21.29,15.65,16.52
2027880,4/5/2024,MEC.PPWIND,Gennode,LMP,21.28,22.7,23.44,28.61,28.83,29.43,31.67,31.03,25.63,29.54,24.12,32.58,25.18,17.18,11.32,6.54,9.25,2.02,4.16,5.11,-17.0,-29.14,-26.64,-29.42
2028918,4/5/2024,NSP.NWELOAD,Loadzone,LMP,21.99,23.33,23.24,24.36,23.6,24.89,40.93,27.52,23.45,26.7,26.22,22.95,21.12,17.58,11.14,12.31,17.43,17.91,22.34,26.33,24.27,20.09,18.25,15.55
2028939,4/5/2024,NSP.PRISL1,Gennode,LMP,21.16,22.43,22.35,23.4,22.75,23.94,35.03,26.44,22.79,26.08,23.7,21.97,20.33,16.85,10.4,10.59,12.68,9.47,12.8,16.1,17.27,16.42,13.22,10.55
2033961,4/6/2024,EES.NINEMILE4,Gennode,LMP,17.93,15.5,15.6,15.99,16.12,17.64,19.74,15.97,17.06,15.74,15.82,18.54,18.91,17.02,16.31,22.99,22.66,28.91,55.74,44.77,42.74,48.65,28.01,42.47
2035134,4/6/2024,MEC.PPWIND,Gennode,LMP,-36.35,-30.92,-33.2,-36.19,-37.56,-42.4,-36.78,-36.77,-34.18,-35.3,-35.14,-33.77,-31.99,-30.63,-29.43,-29.9,-27.49,-13.59,-11.65,-10.61,-11.47,-24.46,-26.99,-31.0
2036172,4/6/2024,NSP.NWELOAD,Loadzone,LMP,11.31,10.43,11.2,14.74,18.8,18.8,18.56,10.56,8.18,16.85,7.32,1.93,2.23,1.15,3.9,2.83,1.82,9.18,19.29,18.46,14.95,8.46,6.34,19.67
2036193,4/6/2024,NSP.PRISL1,Gennode,LMP,2.98,-1.39,0.95,7.08,11.91,13.2,14.25,-1.95,-22.39,-37.72,-36.69,-34.98,-34.17,-37.28,-38.8,-34.28,-29.29,-7.44,6.82,5.11,-7.84,-23.31,-29.97,-47.38
2041215,4/7/2024,EES.NINEMILE4,Gennode,LMP,8.16,19.61,16.69,13.65,14.17,13.29,0.66,13.76,12.92,13.31,14.83,14.2,16.59,16.68,16.64,18.96,22.36,22.09,21.45,26.65,22.87,24.74,16.63,16.79
2042388,4/7/2024,MEC.PPWIND,Gennode,LMP,-32.74,-30.82,-32.56,-31.6,-32.65,-31.94,-30.26,-27.41,-26.4,-27.18,-19.27,-14.14,-21.35,-21.68,-12.96,-9.01,-4.69,0.52,2.79,10.86,14.65,9.16,10.51,9.56
2043426,4/7/2024,NSP.NWELOAD,Loadzone,LMP,8.69,8.1,6.01,8.64,5.7,17.34,6.03,13.49,26.91,16.85,18.2,20.66,20.25,22.83,18.21,20.87,38.45,20.51,19.45,21.77,19.51,17.49,20.55,17.38
2043447,4/7/2024,NSP.PRISL1,Gennode,LMP,-32.39,-37.86,-39.02,-38.04,-36.1,-36.29,-23.99,-38.43,-44.38,-21.34,-20.13,-10.73,-21.33,-32.05,-18.76,-13.59,-24.41,0.68,6.52,16.59,15.77,13.32,7.99,15.24
2048469,4/8/2024,EES.NINEMILE4,Gennode,LMP,14.29,15.48,13.78,14.29,21.4,21.7,20.14,19.54,19.49,20.29,19.06,17.35,18.3,41.2,21.09,16.74,15.88,18.64,32.18,29.34,23.21,19.68,16.35,15.65
2049642,4/8/2024,MEC.PPWIND,Gennode,LMP,0.94,1.15,0.29,1.4,5.07,11.85,15.83,16.91,17.04,17.27,10.3,1.45,0.69,28.91,19.67,8.18,4.58,3.63,-0.35,1.27,13.56,6.3,-3.82,0.51
2050680,4/8/2024,NSP.NWELOAD,Loadzone,LMP,17.32,19.78,16.58,18.76,15.21,18.56,18.58,19.49,19.32,20.0,23.71,20.84,18.33,37.47,21.78,14.55,19.16,23.37,22.44,19.72,23.74,21.94,15.52,17.46
2050701,4/8/2024,NSP.PRISL1,Gennode,LMP,10.55,-1.49,-4.3,-7.13,4.75,11.85,17.58,18.43,18.24,18.65,7.42,4.13,5.55,34.22,20.08,11.38,13.12,16.01,14.91,16.28,20.55,16.32,5.58,4.85
2055723,4/9/2024,EES.NINEMILE4,Gennode,LMP,14.8,16.18,14.97,14.54,14.03,16.42,20.41,22.94,19.95,18.92,20.05,18.18,34.4,23.4,25.14,19.77,17.95,21.45,23.85,33.96,34.78,28.92,21.57,16.93
2056896,4/9/2024,MEC.PPWIND,Gennode,LMP,4.12,0.27,5.87,11.18,11.26,13.56,18.43,19.92,18.33,17.56,17.1,9.71,-9.57,-14.95,-16.84,-14.21,-6.59,10.97,21.06,33.59,35.84,29.92,22.51,29.63
2057934,4/9/2024,NSP.NWELOAD,Loadzone,LMP,18.27,14.62,14.79,22.79,22.53,18.81,19.76,24.23,19.48,17.85,16.99,18.34,15.28,14.04,12.42,16.15,18.63,15.82,22.47,34.17,35.86,29.77,22.62,29.93
2057955,4/9/2024,NSP.PRISL1,Gennode,LMP,6.55,1.42,6.91,12.03,12.15,14.53,18.81,22.2,18.6,17.18,16.34,12.84,-4.41,-16.87,-16.21,-7.78,3.81,7.21,21.38,32.95,34.61,28.68,21.7,28.57
2062977,4/10/2024,EES.NINEMILE4,Gennode,LMP,17.77,15.68,15.35,15.34,15.52,16.17,17.13,47.7,30.43,35.63,21.66,24.85,28.45,24.88,17.66,36.41,55.5,24.92,21.26,39.66,28.23,21.67,20.14,16.97
2064150,4/10/2024,MEC.PPWIND,Gennode,LMP,80.33,20.58,18.87,15.19,15.83,16.15,16.65,19.34,23.52,29.3,18.71,19.39,44.08,46.38,89.97,34.81,14.04,14.74,-0.52,-2.58,10.74,22.58,0.69,-5.55
2065188,4/10/2024,NSP.NWELOAD,Loadzone,LMP,81.4,21.11,19.59,16.13,17.29,19.16,19.99,19.65,23.91,29.0,18.41,19.38,22.74,21.16,22.18,17.69,17.99,20.05,13.98,11.76,20.66,50.66,27.04,18.24
2065209,4/10/2024,NSP.PRISL1,Gennode,LMP,77.42,20.09,18.64,15.31,16.31,17.52,17.3,17.3,22.85,28.0,17.77,18.26,21.25,20.45,21.48,15.36,13.97,15.16,10.22,8.04,14.57,38.21,17.59,9.89
2070231,4/11/2024,EES.NINEMILE4,Gennode,LMP,16.32,11.08,12.44,9.39,10.77,10.0,14.5,14.38,23.29,20.54,22.92,16.37,18.05,20.07,18.21,18.88,23.76,25.34,33.17,33.18,36.74,17.81,13.61,13.96
2071404,4/11/2024,MEC.PPWIND,Gennode,LMP,-22.2,-30.39,-29.7,-29.16,-30.11,-28.98,-31.16,-26.6,-27.64,-32.13,-31.81,-32.61,-30.21,-32.6,-33.59,-31.16,-33.74,-34.89,-34.07,-31.21,-27.31,-24.84,-18.88,-19.82
2072442,4/11/2024,NSP.NWELOAD,Loadzone,LMP,20.43,17.55,7.15,10.88,11.81,25.96,22.62,18.52,10.93,9.7,6.01,-0.3,13.62,13.74,15.37,11.43,12.48,10.24,8.62,15.11,10.04,19.95,19.29,15.17
2072463,4/11/2024,NSP.PRISL1,Gennode,LMP,16.81,10.01,2.01,6.01,5.0,17.62,16.18,12.6,1.88,-4.83,-5.53,-11.3,6.01,8.54,13.1,13.27,18.18,16.79,11.93,15.96,9.38,17.79,17.15,12.44
2077485,4/12/2024,EES.NINEMILE4,Gennode,LMP,9.91,10.33,11.52,11.84,12.36,14.09,20.74,21.92,18.49,14.7,15.3,14.36,15.04,14.82,14.09,14.42,16.43,17.86,27.27,24.1,24.44,20.65,13.65,14.97
2078658,4/12/2024,MEC.PPWIND,Gennode,LMP,-26.79,-25.19,-22.94,-14.78,-3.55,-1.21,-4.87,5.15,8.09,6.96,-6.85,-3.19,-3.06,-3.07,3.89,7.11,9.38,11.61,15.08,21.42,23.5,21.22,33.08,21.63
2079696,4/12/2024,NSP.NWELOAD,Loadzone,LMP,18.81,15.82,9.73,6.87,7.49,10.77,18.09,14.17,13.94,12.27,7.57,10.03,13.44,13.85,8.26,8.18,10.27,12.15,20.31,24.94,23.54,21.04,32.91,21.3
2079717,4/12/2024,NSP.PRISL1,Gennode,LMP,21.69,19.03,12.56,8.36,8.14,11.58,18.42,12.94,12.3,10.35,5.79,9.46,10.44,9.18,7.14,7.38,9.37,11.16,16.85,22.52,22.64,20.33,31.75,20.5
2084739,4/13/2024,EES.NINEMILE4,Gennode,LMP,20.42,13.66,12.52,13.18,14.0,15.78,22.92,16.17,11.55,12.46,10.9,10.38,10.48,12.69,14.34,17.14,26.14,41.35,28.0,67.92,73.93,15.65,12.76,10.37
2085912,4/13/2024,MEC.PPWIND,Gennode,LMP,12.45,11.56,10.25,3.13,-19.84,-24.86,-30.82,-32.04,-26.35,-24.58,-26.15,-16.55,-13.31,-29.55,-28.02,-29.56,-29.87,-28.82,-30.18,-17.41,-9.28,-12.98,-10.71,-4.01
2086950,4/13/2024,NSP.NWELOAD,Loadzone,LMP,11.56,11.88,18.13,21.66,33.11,40.7,46.98,28.14,9.55,9.48,3.12,3.86,5.44,-4.35,-4.46,-6.18,-7.85,1.8,20.27,24.55,43.09,22.01,19.12,0.04
2086971,4/13/2024,NSP.PRISL1,Gennode,LMP,10.88,11.28,10.54,16.71,42.24,55.09,54.84,33.42,7.51,6.5,17.74,13.93,3.98,3.83,-5.85,-8.2,-9.31,1.49,10.72,16.85,30.07,14.54,24.02,-0.12
2091993,4/14/2024,EES.NINEMILE4,Gennode,LMP,5.03,8.35,9.08,10.3,12.86,13.36,12.09,9.87,11.31,12.5,10.77,12.23,17.66,17.66,18.11,18.57,19.19,21.46,30.22,34.27,53.89,31.06,19.96,28.31
2093166,4/14/2024,MEC.PPWIND,Gennode,LMP,-9.06,-9.34,-0.4,2.02,0.8,0.58,3.24,0.49,0.05,6.83,-1.06,-4.99,-19.58,-18.84,-21.95,-19.18,-4.65,0.02,9.09,28.55,37.52,21.4,16.58,20.45
2094204,4/14/2024,NSP.NWELOAD,Loadzone,LMP,-7.58,-4.32,1.19,3.3,6.68,12.58,9.63,6.48,8.63,9.82,10.57,3.7,-2.21,-1.43,-3.18,0.05,9.25,12.83,21.57,31.62,44.77,30.49,18.32,24.12
2094225,4/14/2024,NSP.PRISL1,Gennode,LMP,-7.76,-4.42,0.82,2.81,4.58,6.21,5.1,4.14,5.87,8.56,7.53,2.0,-4.51,-3.79,-4.73,-1.06,7.39,10.34,17.06,29.42,41.85,27.3,17.67,23.34
2099247,4/15/2024,EES.NINEMILE4,Gennode,LMP,17.59,15.03,13.59,14.38,13.16,20.33,21.92,21.37,15.92,23.97,37.1,27.76,49.31,56.1,30.63,31.5,29.05,33.84,102.92,89.0,36.41,23.9,13.81,13.55
2100420,4/15/2024,MEC.PPWIND,Gennode,LMP,15.35,11.98,8.85,5.89,5.1,3.12,0.57,-5.03,-4.74,-20.34,-29.83,-28.18,-30.21,-29.12,-29.5,-31.44,-29.72,-31.32,-31.39,-31.78,-31.88,-34.29,-33.65,-34.69
2101458,4/15/2024,NSP.NWELOAD,Loadzone,LMP,16.65,13.01,11.1,12.34,16.09,15.97,25.19,25.4,19.18,8.63,13.46,30.62,25.66,17.84,6.8,8.86,4.45,6.74,26.54,18.35,13.52,26.44,30.8,12.42
2101479,4/15/2024,NSP.PRISL1,Gennode,LMP,16.07,12.36,10.32,9.88,7.94,8.02,19.78,20.89,11.53,8.0,16.51,38.26,29.25,17.69,7.48,7.95,4.67,6.56,22.63,15.46,8.88,4.37,5.32,4.41
2106501,4/16/2024,EES.NINEMILE4,Gennode,LMP,12.78,10.08,9.58,9.96,10.28,12.75,18.19,14.55,14.06,17.9,15.99,16.23,17.49,19.91,20.34,23.14,19.96,86.9,26.45,31.95,42.67,24.73,19.13,17.04
2107674,4/16/2024,MEC.PPWIND,Gennode,LMP,-33.26,-33.45,-32.82,-31.12,-24.94,-25.66,-27.94,-29.56,-23.31,-29.01,-30.75,-26.68,-18.09,-13.7,-19.29,-19.04,-11.64,27.88,15.33,19.63,28.84,23.87,18.68,13.8
2108712,4/16/2024,NSP.NWELOAD,Loadzone,LMP,13.53,10.21,5.21,-0.64,5.09,27.93,34.67,54.96,17.14,36.28,29.77,16.69,51.68,61.64,55.51,63.79,29.81,48.65,17.43,23.6,36.58,26.08,20.41,14.97
2108733,4/16/2024,NSP.PRISL1,Gennode,LMP,15.29,12.66,9.9,2.32,3.08,4.31,25.25,24.98,9.26,5.87,1.12,-1.85,19.61,23.7,27.92,55.09,15.88,43.72,16.09,22.05,34.48,24.85,19.46,14.08
2113755,4/17/2024,EES.NINEMILE4,Gennode,LMP,12.53,12.24,10.93,10.42,10.47,12.97,16.2,16.94,18.55,18.93,20.18,17.46,20.1,25.49,25.6,21.43,23.7,25.03,22.7,24.28,25.6,51.12,18.08,19.13
2114928,4/17/2024,MEC.PPWIND,Gennode,LMP,9.35,8.44,1.79,-2.4,-6.19,-19.91,-26.34,-28.13,-29.72,-30.18,-31.19,-30.82,-30.82,-30.31,-30.59,-25.09,-15.48,-1.65,14.74,21.6,24.32,49.06,17.83,18.59
2115966,4/17/2024,NSP.NWELOAD,Loadzone,LMP,11.21,10.38,10.79,14.3,18.56,30.37,32.87,32.91,31.01,25.16,24.28,29.09,21.75,13.82,16.0,10.82,9.59,19.7,22.29,23.69,26.28,53.31,19.24,20.04
2115987,4/17/2024,NSP.PRISL1,Gennode,LMP,9.56,9.6,7.55,9.27,21.46,36.11,30.05,20.99,16.62,21.51,15.07,29.77,13.45,-1.08,-0.73,-1.05,0.97,9.37,17.25,22.18,25.09,50.83,18.3,19.2
2121009,4/18/2024,EES.NINEMILE4,Gennode,LMP,13.88,13.72,13.14,14.06,14.53,19.91,30.75,22.03,20.93,21.05,24.66,29.14,28.53,21.09,17.93,18.44,27.74,29.57,29.02,26.84,25.12,19.8,19.95,19.91
2122182,4/18/2024,MEC.PPWIND,Gennode,LMP,30.63,13.14,15.65,17.64,17.42,21.59,28.62,21.06,20.07,16.85,14.47,10.81,2.2,-9.28,-28.07,-28.66,-26.33,-30.08,-30.49,-27.86,-1.15,10.71,10.59,10.07
2123220,4/18/2024,NSP.NWELOAD,Loadzone,LMP,36.36,19.61,20.31,22.26,27.83,33.81,41.83,33.31,30.58,29.96,26.48,23.87,21.11,15.26,8.8,11.78,37.55,20.06,16.64,16.62,44.29,24.47,22.57,20.95
2123241,4/18/2024,NSP.PRISL1,Gennode,LMP,33.86,13.93,12.16,13.49,19.45,23.76,30.15,22.48,20.88,19.0,13.4,10.82,7.1,6.78,3.59,4.71,19.69,8.76,6.18,7.56,13.61,12.25,11.09,10.75
2128263,4/19/2024,EES.NINEMILE4,Gennode,LMP,17.58,14.65,15.1,15.11,16.51,18.08,18.17,17.5,43.25,24.96,25.76,22.57,24.85,28.15,34.52,28.46,30.52,28.27,40.31,32.17,29.74,18.9,23.28,16.79
2129436,4/19/2024,MEC.PPWIND,Gennode,LMP,6.9,10.42,11.21,9.83,9.98,13.05,16.68,14.16,-0.5,-14.22,-22.94,-30.42,-29.99,-30.68,-33.86,-32.25,-32.0,-31.26,-29.76,-27.7,-24.39,-12.99,2.62,0.19
2130474,4/19/2024,NSP.NWELOAD,Loadzone,LMP,15.1,19.46,19.27,18.43,18.6,23.57,28.93,26.03,20.25,14.75,22.9,23.94,14.32,17.39,14.9,14.18,22.08,24.39,28.77,28.47,42.1,31.49,30.28,11.34
2130495,4/19/2024,NSP.PRISL1,Gennode,LMP,6.38,10.03,10.17,9.38,9.12,12.56,17.21,14.64,10.38,1.68,-0.42,2.57,1.86,-4.23,-7.14,-3.5,13.12,19.6,32.01,33.5,45.62,34.93,29.09,9.2
2135517,4/20/2024,EES.NINEMILE4,Gennode,LMP,21.79,15.51,13.01,13.21,15.93,14.52,17.04,18.88,17.92,15.35,20.34,21.57,23.85,22.51,23.6,26.81,28.35,23.39,27.15,37.85,44.01,20.02,18.94,16.04
2136690,4/20/2024,MEC.PPWIND,Gennode,LMP,-12.0,-16.49,-18.54,-4.22,-2.53,1.47,8.79,14.92,2.78,-9.4,-20.32,-23.16,-17.13,-12.18,-6.67,-0.89,2.57,8.08,13.13,30.78,38.09,18.49,16.85,12.04
2137728,4/20/2024,NSP.NWELOAD,Loadzone,LMP,19.62,20.37,17.16,8.92,5.06,15.66,15.22,18.34,21.24,32.92,28.65,34.41,13.6,1.35,3.85,8.36,11.6,13.86,17.73,36.37,44.11,20.92,19.65,15.35
2137749,4/20/2024,NSP.PRISL1,Gennode,LMP,27.52,32.31,28.84,10.43,3.53,16.19,13.78,17.17,13.35,15.47,31.62,44.88,16.11,-0.2,2.88,7.12,10.28,12.7,16.31,34.44,41.85,19.87,18.55,14.38
2142771,4/21/2024,EES.NINEMILE4,Gennode,LMP,15.21,18.71,14.59,13.47,12.42,13.61,14.85,14.62,17.62,12.67,13.68,12.9,12.89,12.6,12.22,12.71,13.69,13.61,15.37,34.85,18.96,16.97,14.9,12.51
2143944,4/21/2024,MEC.PPWIND,Gennode,LMP,10.7,3.13,-0.65,-0.06,8.44,19.22,17.17,16.14,122.88,141.83,16.94,14.62,14.07,10.96,10.8,10.22,7.73,10.57,20.29,450.01,44.8,30.22,18.89,26.0
2144982,4/21/2024,NSP.NWELOAD,Loadzone,LMP,13.28,11.7,15.03,16.59,16.44,34.71,20.26,18.38,132.26,152.36,17.75,15.69,15.2,12.49,11.76,11.11,18.06,16.03,22.91,479.49,43.19,27.78,36.74,58.05
2145003,4/21/2024,NSP.PRISL1,Gennode,LMP,12.3,11.3,16.01,17.91,16.72,34.88,19.23,17.43,125.9,144.85,16.82,14.79,14.35,11.23,10.96,10.42,13.21,13.54,21.49,461.91,41.76,26.79,43.47,64.84
2150025,4/22/2024,EES.NINEMILE4,Gennode,LMP,15.65,14.31,13.29,15.46,14.8,30.72,34.87,20.99,15.15,18.12,14.82,15.67,15.91,17.39,17.2,19.31,18.22,19.23,22.21,22.0,30.94,16.37,15.04,13.66
2151198,4/22/2024,MEC.PPWIND,Gennode,LMP,-7.47,-20.61,-24.34,-30.8,-30.78,-30.75,-31.35,-27.43,-30.46,-31.39,-33.66,-33.83,-33.44,-30.92,-33.18,-33.65,-31.8,-27.81,-22.71,-10.72,-16.0,-7.75,-10.86,-19.93
2152236,4/22/2024,NSP.NWELOAD,Loadzone,LMP,9.76,9.05,7.71,19.36,24.88,74.1,43.61,32.03,23.68,20.4,16.74,3.91,-1.55,-3.21,1.72,7.76,18.02,19.38,18.8,26.04,47.46,16.05,19.56,12.46
2152257,4/22/2024,NSP.PRISL1,Gennode,LMP,9.02,7.84,11.42,31.08,31.77,77.4,38.2,-6.58,-21.51,-1.64,-17.1,-41.33,-50.71,-43.69,-32.73,-33.16,-17.2,7.78,16.29,46.43,-12.24,6.5,34.62,13.32
2157279,4/23/2024,EES.NINEMILE4,Gennode,LMP,11.24,12.35,13.58,15.17,16.92,24.71,23.72,18.36,16.56,15.63,10.95,15.39,16.17,17.41,18.51,23.13,19.18,18.97,22.06,23.78,28.84,21.56,16.87,14.68
2158452,4/23/2024,MEC.PPWIND,Gennode,LMP,-16.0,-10.77,0.63,-9.27,-12.97,-23.82,-25.18,-25.36,-26.03,-29.56,-31.36,-29.82,-31.37,-29.29,-29.35,-29.94,-31.06,-35.81,-28.4,-2.09,27.52,20.1,15.97,14.48
2159490,4/23/2024,NSP.NWELOAD,Loadzone,LMP,21.7,19.41,11.71,25.08,28.08,19.59,11.99,14.33,4.79,9.0,20.48,31.19,18.73,4.0,-26.34,-37.09,-41.31,-28.54,-8.58,12.27,31.44,22.87,18.66,17.04
2159511,4/23/2024,NSP.PRISL1,Gennode,LMP,45.71,39.46,18.56,47.59,53.13,36.45,12.64,16.56,5.26,-1.42,33.59,51.43,39.83,33.93,8.55,15.43,-1.88,-39.75,-32.14,0.99,30.22,21.96,17.83,16.26
2164533,4/24/2024,EES.NINEMILE4,Gennode,LMP,12.71,13.03,12.49,12.2,12.18,12.4,14.7,14.44,13.03,14.52,14.18,19.41,20.88,22.6,24.32,23.92,24.09,22.95,25.37,25.07,22.78,18.9,20.0,18.94
2165706,4/24/2024,MEC.PPWIND,Gennode,LMP,11.77,14.87,16.47,16.72,17.94,19.3,21.02,22.44,21.91,24.43,23.59,23.47,23.49,23.96,25.0,23.98,23.6,22.56,24.29,23.71,20.44,15.05,3.47,-13.1
2166744,4/24/2024,NSP.NWELOAD,Loadzone,LMP,13.83,17.26,18.39,18.23,19.17,20.08,21.54,23.25,22.75,24.93,23.74,23.69,23.84,24.42,24.95,23.83,23.37,22.11,23.79,24.12,21.41,17.22,14.06,6.6
2166765,4/24/2024,NSP.PRISL1,Gennode,LMP,13.16,16.24,17.55,17.4,18.36,19.36,20.89,22.51,22.05,24.2,23.06,23.03,23.14,23.67,24.26,23.25,22.84,21.67,23.38,23.6,20.83,16.52,13.91,7.34
2171787,4/25/2024,EES.NINEMILE4,Gennode,LMP,16.11,15.05,14.77,14.57,14.16,20.55,21.27,22.61,17.43,21.66,25.52,24.65,20.9,26.29,18.62,35.09,23.26,23.3,21.01,26.32,33.36,38.94,17.83,16.99
2172960,4/25/2024,MEC.PPWIND,Gennode,LMP,-9.2,-22.17,-28.8,-26.76,-27.27,-16.44,-18.96,-16.28,-24.58,-24.87,-25.04,-28.22,-29.55,-28.69,-28.55,-28.44,-31.09,-32.36,-32.16,-30.08,-26.52,-28.94,-31.91,-33.99
2173998,4/25/2024,NSP.NWELOAD,Loadzone,LMP,3.44,-3.81,-6.93,-9.26,-6.1,7.06,26.59,22.99,14.11,1.15,0.47,-0.58,-5.97,-6.01,-7.27,-3.8,-5.16,-8.0,2.02,22.37,11.76,9.05,-0.68,-13.14
2174019,4/25/2024,NSP.PRISL1,Gennode,LMP,3.5,-4.62,-8.08,-10.34,-6.42,5.98,28.05,24.86,14.48,1.05,0.01,-1.4,-6.88,-7.16,-8.34,-5.13,-6.72,-9.6,0.63,23.52,18.3,9.49,4.1,-5.71
2179041,4/26/2024,EES.NINEMILE4,Gennode,LMP,14.31,16.22,16.88,16.02,24.98,26.4,20.99,18.0,16.49,17.94,17.07,16.44,19.84,22.97,17.45,19.22,21.98,35.8,30.61,50.11,21.22,19.72,19.94,14.86
2180214,4/26/2024,MEC.PPWIND,Gennode,LMP,-32.28,-33.37,-33.29,-32.12,-32.3,-31.92,-28.63,-28.12,-28.29,-28.2,-23.98,-17.41,-20.7,-13.94,-17.39,-22.1,-20.83,-23.12,-18.98,-4.0,-23.64,-21.14,-25.58,-23.98
2181252,4/26/2024,NSP.NWELOAD,Loadzone,LMP,-18.71,-16.17,-24.25,-15.05,-14.18,-6.47,5.64,12.77,12.75,14.14,16.72,18.66,17.9,41.66,29.09,36.9,32.35,23.69,30.66,33.12,23.73,41.93,17.69,26.7
2181273,4/26/2024,NSP.PRISL1,Gennode,LMP,-17.95,-15.34,-19.71,-13.8,-11.75,-4.71,6.74,14.06,13.39,13.83,16.22,17.38,17.56,39.18,27.88,33.0,29.88,21.89,28.39,29.25,20.23,38.47,17.11,24.96
2186295,4/27/2024,EES.NINEMILE4,Gennode,LMP,26.87,11.1,10.77,10.29,10.15,11.04,12.06,16.52,16.29,17.71,18.13,25.76,28.64,29.58,23.48,19.96,21.98,46.76,49.76,48.91,54.3,47.32,24.15,54.98
2187468,4/27/2024,MEC.PPWIND,Gennode,LMP,-22.07,-25.39,-24.59,-24.56,-22.86,-9.32,5.16,12.63,14.64,16.34,14.14,20.5,24.61,23.83,21.0,20.17,20.34,43.71,42.9,50.04,54.15,40.35,16.6,42.03
2188506,4/27/2024,NSP.NWELOAD,Loadzone,LMP,32.95,28.87,33.87,26.28,13.19,9.8,12.84,15.34,16.5,18.45,16.03,23.72,28.13,26.94,22.84,21.09,22.35,47.45,47.85,51.3,57.44,46.28,20.14,52.25
2188527,4/27/2024,NSP.PRISL1,Gennode,LMP,31.88,25.76,30.75,23.43,12.08,8.96,12.26,14.46,15.6,17.44,14.94,22.3,26.7,25.6,21.79,20.15,21.35,45.47,46.01,49.41,55.27,44.3,18.88,49.4
2193549,4/28/2024,EES.NINEMILE4,Gennode,LMP,19.15,28.97,17.67,14.91,13.06,14.74,14.87,15.26,19.91,20.47,20.76,25.33,22.77,17.9,18.41,26.21,22.86,22.53,41.05,67.51,51.15,28.68,21.26,19.59
2194722,4/28/2024,MEC.PPWIND,Gennode,LMP,11.83,-10.27,-16.82,-16.75,-9.63,-16.43,-19.81,2.41,4.64,16.5,17.86,21.37,20.28,16.25,15.08,18.29,18.17,19.0,33.31,64.35,48.23,16.59,13.09,8.09
2195760,4/28/2024,NSP.NWELOAD,Loadzone,LMP,16.39,5.38,-3.71,-3.11,5.38,-3.13,-6.0,11.46,23.06,19.4,20.32,24.57,22.9,18.12,17.56,23.16,20.8,20.84,38.14,68.3,51.48,22.6,17.35,13.51
2195781,4/28/2024,NSP.PRISL1,Gennode,LMP,15.47,4.12,-4.44,-3.75,4.42,-3.87,-6.7,10.97,27.79,19.55,19.83,23.52,21.65,17.25,16.79,22.48,20.67,20.68,36.25,65.3,49.41,21.49,16.45,12.63
2200803,4/29/2024,EES.NINEMILE4,Gennode,LMP,16.88,15.5,16.05,15.21,17.3,27.75,28.39,27.56,21.11,25.06,25.03,19.69,17.92,15.91,18.13,20.58,23.66,24.09,27.11,96.45,187.47,16.2,19.72,15.11
2201976,4/29/2024,MEC.PPWIND,Gennode,LMP,8.55,11.13,13.46,7.72,-1.03,-16.73,-10.31,11.1,-8.74,-18.14,-3.64,1.33,-16.24,-18.94,-7.07,3.62,8.84,11.57,23.15,105.99,217.65,47.19,36.66,31.33
2203014,4/29/2024,NSP.NWELOAD,Loadzone,LMP,12.6,14.01,16.67,15.17,26.28,43.14,31.49,44.25,18.64,19.66,24.66,17.93,18.75,15.63,17.48,19.91,22.28,21.0,25.93,110.55,219.2,38.14,32.21,27.6
2203035,4/29/2024,NSP.PRISL1,Gennode,LMP,11.8,13.22,15.98,15.0,25.22,40.48,28.81,41.75,16.23,16.28,22.1,16.61,13.55,12.5,13.56,17.8,20.69,19.21,24.34,106.4,212.13,37.78,31.6,27.09
2208057,4/30/2024,EES.NINEMILE4,Gennode,LMP,30.46,14.99,13.54,13.6,13.63,15.42,16.45,15.64,13.89,16.54,20.76,21.71,18.68,21.98,38.71,52.97,64.73,112.63,48.81,47.98,79.19,40.1,15.24,20.02
